carat,cut,color,clarity,depth,table
1.24,Premium,G,SI2,60.0,60.0
0.71,Premium,D,SI1,62.7,60.0
0.59,Very Good,E,VS2,60.6,60.0
0.71,Premium,F,SI1,59.8,62.0
0.43,Very Good,D,SI1,61.0,57.0
0.3,Very Good,D,SI1,63.3,55.0
0.82,Very Good,G,VS2,62.1,56.0
1.52,Ideal,H,VS2,61.8,55.1
1.51,Very Good,G,VS2,61.5,59.0
0.98,Fair,F,SI1,61.8,66.0
1.01,Premium,E,VS2,62.3,59.0
0.59,Very Good,G,VS1,62.5,53.0
0.9,Premium,E,SI1,62.7,62.0
1.6,Good,E,SI1,63.6,58.0
0.31,Ideal,G,VS1,61.6,55.0
0.3,Very Good,H,VVS1,63.3,60.0
0.32,Ideal,F,VS1,61.9,56.0
1.03,Premium,G,SI1,61.9,56.0
0.32,Premium,E,SI2,61.7,60.0
0.3,Ideal,F,VS2,60.9,56.0
0.7,Very Good,J,VS2,62.0,59.0
0.6,Ideal,D,VS2,62.8,57.0
1.2,Ideal,J,SI1,62.1,55.0
0.63,Ideal,F,VVS2,61.2,56.0
0.72,Ideal,E,VS1,61.2,56.0
1.12,Premium,D,VS2,63.0,57.0
0.32,Ideal,F,VS2,61.9,55.0
1.5,Ideal,F,VS2,62.4,55.0
1.0,Very Good,H,SI1,62.2,60.0
1.01,Ideal,F,VS2,62.0,56.0
0.3,Premium,G,VVS2,62.2,59.0
0.73,Fair,D,VS1,66.0,54.0
0.95,Ideal,G,SI1,60.7,56.0
0.72,Very Good,E,VS2,61.4,58.0
1.51,Ideal,J,VS2,61.1,57.0
1.12,Very Good,F,SI2,61.5,58.0
0.7,Premium,F,SI2,59.8,56.0
0.41,Very Good,E,SI1,62.4,55.0
1.01,Premium,H,SI1,62.3,58.0
0.39,Very Good,G,VS1,62.4,57.0
1.12,Ideal,I,VS2,62.8,55.0
0.72,Premium,H,SI1,62.7,59.0
1.13,Premium,F,IF,59.8,60.0
1.24,Ideal,G,VS2,62.1,56.0
1.5,Premium,F,VS2,60.3,58.0
1.0,Premium,E,VS2,61.3,58.0
0.67,Good,F,VS1,62.3,62.0
0.72,Ideal,I,SI2,60.7,60.0
0.3,Premium,H,IF,60.4,60.0
0.29,Very Good,G,VVS1,62.0,58.0
0.44,Ideal,G,VVS2,61.8,56.0
1.03,Premium,F,VS2,62.4,58.0
0.67,Premium,G,VVS2,60.1,60.0
0.77,Very Good,G,VS2,58.3,63.0
0.39,Premium,D,VS2,61.3,58.0
1.21,Premium,F,VS1,61.1,57.0
0.3,Ideal,I,VS2,61.6,57.0
1.17,Ideal,G,VS2,62.0,56.0
1.23,Ideal,J,VS2,61.2,57.0
0.41,Premium,G,SI1,60.3,59.0
1.55,Ideal,I,SI1,62.3,54.8
1.21,Premium,J,VS2,61.9,58.0
1.63,Ideal,F,VS1,61.6,57.0
1.0,Very Good,D,VS2,61.2,61.0
0.59,Very Good,G,VVS2,62.5,57.0
0.82,Ideal,H,SI1,62.5,57.0
0.91,Premium,D,SI1,59.3,58.0
0.31,Very Good,I,VS2,62.3,57.0
0.91,Premium,F,SI2,61.4,60.0
0.35,Premium,D,SI1,61.5,58.0
1.5,Fair,F,SI2,65.4,58.0
0.91,Very Good,F,SI1,62.7,56.0
1.0,Ideal,D,SI1,62.5,55.0
0.32,Ideal,F,VS2,62.6,57.0
0.78,Good,H,VS2,63.7,60.0
0.5,Premium,G,VS1,60.9,59.0
0.31,Ideal,H,VS1,62.2,57.0
1.64,Premium,G,VS2,62.4,58.0
0.78,Very Good,F,SI1,62.4,58.0
0.71,Premium,D,VVS1,58.8,58.0
0.3,Ideal,G,SI1,60.9,57.0
0.35,Premium,E,SI1,60.7,59.0
1.25,Premium,I,SI2,60.1,60.0
0.71,Ideal,I,VS1,62.1,56.0
0.53,Very Good,E,SI1,61.6,58.0
0.4,Premium,E,VVS1,61.4,59.0
0.78,Good,E,SI2,63.7,54.0
1.48,Premium,H,SI2,59.7,59.0
0.8,Very Good,F,VS2,62.3,57.0
0.71,Very Good,H,SI1,62.4,58.0
1.05,Very Good,G,SI1,59.7,58.0
0.3,Very Good,J,SI1,63.4,54.0
2.12,Premium,H,SI2,62.3,58.0
0.7,Ideal,I,VS2,62.5,54.0
0.31,Ideal,F,VVS1,61.1,56.0
0.31,Very Good,D,SI1,60.2,56.0
0.51,Ideal,E,VVS1,62.0,57.0
1.07,Fair,G,I1,64.8,56.0
1.28,Ideal,G,SI1,62.4,58.0
0.58,Very Good,I,VVS1,63.0,57.0
0.55,Premium,D,SI1,61.2,58.0
1.04,Ideal,G,VS2,61.8,56.0
0.31,Very Good,E,SI2,60.8,61.0
0.4,Ideal,F,VVS1,62.2,56.0
0.41,Premium,E,SI1,60.4,58.0
0.71,Very Good,F,SI2,63.2,57.0
0.32,Premium,F,SI1,60.0,59.0
1.07,Ideal,E,VVS2,61.3,56.0
0.72,Ideal,I,VVS2,61.5,58.0
0.72,Ideal,G,SI2,61.8,57.0
0.23,Very Good,E,VVS1,59.3,62.0
0.71,Ideal,E,SI1,61.6,53.0
1.71,Premium,G,VS2,61.3,58.0
0.32,Ideal,H,VS2,61.7,57.0
0.31,Ideal,G,VVS2,62.4,56.0
2.0,Premium,J,SI2,59.8,60.0
1.65,Very Good,G,SI2,62.2,58.0
0.37,Premium,J,VS2,60.7,60.0
0.38,Ideal,G,VS1,62.1,56.0
1.51,Ideal,G,SI2,62.4,56.0
1.53,Good,J,SI2,64.1,58.0
0.38,Very Good,F,VS1,59.7,61.0
0.3,Premium,F,SI2,61.3,58.0
0.61,Ideal,D,VS2,61.0,57.0
0.3,Good,E,SI1,63.7,59.0
0.32,Ideal,G,VVS2,60.6,57.0
1.01,Very Good,G,VS2,62.8,58.0
0.55,Ideal,F,SI2,62.3,57.0
0.41,Very Good,J,IF,63.5,54.0
1.2,Ideal,G,VS1,62.4,57.0
0.35,Ideal,D,VS1,61.4,56.0
1.24,Premium,F,VS2,62.2,58.0
1.55,Premium,E,SI2,58.5,57.0
0.4,Good,D,SI2,64.0,56.0
0.82,Ideal,H,VS2,61.5,56.0
1.01,Premium,H,VS2,61.0,61.0
2.0,Fair,J,I1,66.5,56.0
0.3,Ideal,E,VVS1,62.5,56.0
0.44,Ideal,E,VVS1,61.4,55.0
0.3,Premium,H,VS2,61.8,60.0
0.76,Very Good,I,SI1,57.5,62.0
1.0,Good,G,SI2,64.2,57.0
1.05,Ideal,I,VS2,62.2,55.8
0.87,Ideal,G,VS2,61.8,56.0
2.0,Ideal,I,SI1,62.8,56.0
1.51,Premium,H,VS2,62.3,59.0
0.32,Premium,G,VS2,61.9,58.0
1.7,Ideal,E,SI1,60.1,57.0
0.33,Ideal,D,VS2,60.3,55.0
1.21,Very Good,F,SI1,60.2,60.0
0.4,Ideal,E,VS1,61.6,56.0
0.7,Very Good,I,VS1,62.7,58.0
0.7,Very Good,D,VS2,63.3,56.0
0.41,Very Good,G,SI2,59.9,60.0
0.3,Good,H,VS2,63.5,54.0
1.1,Premium,H,SI1,60.4,60.0
0.3,Ideal,G,VS2,61.8,54.0
0.7,Premium,G,VS1,61.4,59.0
0.44,Premium,H,SI2,59.3,60.0
0.41,Premium,E,SI1,62.4,58.0
0.33,Ideal,E,VS1,60.2,57.0
0.27,Very Good,E,VVS2,63.0,56.0
1.71,Ideal,I,SI2,61.1,55.0
0.3,Ideal,I,VS2,62.0,55.0
2.0,Ideal,F,SI2,61.6,57.0
0.62,Very Good,G,VS1,60.1,58.0
1.16,Very Good,H,SI2,59.6,59.0
1.56,Good,J,VS2,62.3,64.0
0.83,Ideal,F,SI1,62.1,55.0
0.52,Good,H,VS2,63.6,57.0
1.1,Ideal,E,SI2,61.6,56.0
0.4,Premium,F,VS2,62.1,58.0
0.77,Premium,E,SI1,62.9,59.0
1.07,Premium,H,VS2,62.4,57.0
0.7,Fair,D,VVS2,58.5,62.0
0.4,Ideal,G,IF,62.0,56.0
0.31,Very Good,D,VS1,62.3,56.0
1.5,Ideal,F,VS2,60.3,57.0
0.78,Very Good,F,SI2,62.2,59.0
0.76,Ideal,F,IF,59.6,58.0
0.5,Very Good,E,VS2,62.8,60.0
0.9,Very Good,F,SI1,63.2,56.0
1.01,Fair,E,I1,64.5,54.0
0.51,Premium,E,VS2,59.3,58.0
1.5,Very Good,F,VS2,61.9,60.0
0.51,Premium,G,SI2,62.5,56.0
0.41,Premium,F,VVS2,61.0,59.0
0.7,Premium,G,VS2,59.4,59.0
1.51,Good,G,VS2,63.3,60.0
0.65,Good,I,VS1,61.1,61.7
1.01,Good,F,SI2,64.3,59.0
0.55,Ideal,E,VS2,59.3,57.0
0.3,Ideal,E,VVS1,62.3,55.0
1.69,Ideal,H,I1,62.0,56.0
1.53,Ideal,E,SI2,61.2,57.0
0.53,Ideal,E,VS2,62.0,56.0
0.26,Ideal,G,VVS2,62.0,56.0
0.74,Ideal,D,VS2,61.1,54.0
0.51,Ideal,F,VS2,59.2,56.0
0.4,Ideal,F,VS2,62.3,54.0
2.01,Premium,J,SI1,60.5,59.0
2.26,Ideal,H,SI2,62.2,56.0
1.18,Ideal,E,I1,61.6,56.0
1.11,Premium,H,SI2,60.4,59.0
0.73,Ideal,G,VVS2,61.0,56.0
0.72,Very Good,H,SI1,60.3,55.0
0.55,Premium,E,VS2,60.5,58.0
1.01,Fair,F,VS2,64.5,58.0
1.01,Ideal,E,SI1,62.0,57.0
1.06,Premium,E,SI1,59.2,60.0
0.7,Good,D,VVS1,61.0,61.0
1.57,Ideal,E,SI2,61.4,56.0
0.23,Premium,G,VVS1,61.3,59.0
1.53,Ideal,I,SI2,61.9,58.0
0.42,Ideal,I,VVS1,62.0,55.0
1.0,Good,F,VS1,64.2,60.0
0.32,Premium,F,VS2,61.2,59.0
1.02,Very Good,H,SI2,63.4,63.0
0.41,Premium,F,VS1,61.2,57.0
0.38,Ideal,I,SI1,61.5,56.0
0.5,Premium,E,SI1,62.3,58.0
0.36,Very Good,E,SI2,62.4,58.0
0.24,Very Good,E,VVS1,62.8,59.0
1.0,Very Good,F,VS2,62.9,55.0
0.31,Good,D,SI1,63.3,59.0
2.08,Premium,H,SI2,58.8,60.0
0.72,Very Good,J,VS1,62.3,57.0
0.38,Ideal,F,VVS1,62.3,54.1
0.58,Very Good,F,VS1,61.5,60.0
2.33,Premium,J,SI1,59.9,59.0
0.33,Ideal,I,SI1,62.0,53.5
0.55,Ideal,F,VS1,61.6,57.0
0.3,Ideal,G,VVS1,62.2,56.0
1.19,Very Good,E,I1,60.2,61.0
0.35,Premium,F,VS2,61.8,58.0
2.02,Premium,F,SI2,61.5,60.0
1.0,Premium,F,SI1,62.9,57.0
1.5,Very Good,D,SI2,64.0,56.0
1.01,Good,D,SI1,63.1,60.0
0.34,Ideal,D,VS1,60.3,56.0
2.1,Very Good,H,SI1,62.9,57.0
1.8,Premium,I,SI2,61.8,59.0
1.5,Fair,H,I1,65.7,58.0
1.0,Very Good,I,SI1,63.3,58.0
0.39,Premium,D,VS1,61.7,59.0
0.91,Premium,J,VS2,61.6,58.0
0.43,Ideal,F,SI1,61.8,56.0
1.01,Premium,E,SI2,61.5,58.0
1.34,Ideal,J,VS1,62.0,57.0
2.01,Ideal,H,SI2,62.5,53.9
1.0,Very Good,F,SI1,63.2,54.0
1.0,Very Good,G,VS2,62.4,58.0
0.24,Ideal,F,VS1,61.3,56.0
1.09,Ideal,F,VVS2,62.0,56.0
0.9,Very Good,E,SI2,60.7,61.0
0.71,Very Good,I,SI1,62.6,63.0
0.73,Ideal,G,SI1,60.7,56.0
0.91,Very Good,H,VVS2,63.6,56.0
0.51,Ideal,F,VS2,61.3,56.0
1.03,Ideal,F,SI1,62.6,57.0
0.31,Very Good,G,SI1,61.5,59.0
1.33,Premium,H,SI2,62.8,52.0
0.29,Ideal,D,VS1,61.7,57.0
0.33,Ideal,E,SI1,62.5,55.0
0.3,Very Good,G,VS1,62.1,55.0
1.01,Very Good,H,SI1,63.6,56.0
0.52,Very Good,H,VS2,63.5,58.0
1.51,Ideal,G,SI2,60.8,57.0
1.1,Premium,H,SI2,58.9,57.0
0.73,Very Good,G,I1,62.5,58.0
0.33,Ideal,D,VS2,61.8,56.0
1.6,Ideal,G,VS1,62.0,57.0
0.54,Premium,H,VS1,61.3,58.0
0.32,Premium,H,VS2,60.7,61.0
0.3,Very Good,E,VVS2,59.7,57.0
0.24,Ideal,F,VVS2,61.7,55.0
1.14,Premium,E,VVS2,59.7,58.0
0.31,Premium,I,VS2,59.8,60.0
0.98,Ideal,F,SI1,62.7,55.0
1.06,Very Good,D,VVS1,61.8,57.0
0.73,Ideal,G,SI1,61.9,55.0
0.71,Very Good,H,SI1,62.5,63.0
0.38,Premium,G,IF,62.5,60.0
0.41,Very Good,J,VS1,61.8,56.0
2.02,Premium,I,SI2,61.2,58.0
1.71,Very Good,F,SI1,63.3,53.0
0.5,Premium,E,SI1,62.0,59.0
0.33,Ideal,F,VS2,61.2,54.0
1.01,Good,E,SI1,63.9,56.0
0.32,Ideal,D,VS2,60.5,56.0
1.01,Ideal,E,SI1,61.6,57.0
0.37,Premium,F,VS2,61.0,58.0
1.52,Good,J,VVS2,57.9,62.0
0.52,Very Good,E,VS1,63.3,58.0
0.35,Ideal,F,VS1,62.4,57.0
0.55,Premium,D,SI1,61.6,56.0
1.1,Very Good,F,VS2,61.4,58.0
0.7,Premium,E,VS2,61.4,59.0
0.5,Good,E,VS1,58.2,61.0
0.3,Premium,D,SI1,62.0,60.0
0.32,Ideal,F,VS2,62.4,55.0
0.52,Premium,E,VS1,59.2,59.0
1.5,Good,J,SI2,63.7,58.0
0.3,Ideal,E,VVS2,61.9,58.0
0.43,Premium,G,VVS1,61.3,57.0
0.62,Premium,J,VS2,61.2,59.0
0.3,Premium,D,VS2,62.0,58.0
1.15,Very Good,J,VS2,62.9,57.0
0.54,Ideal,E,VS2,61.8,57.0
0.4,Very Good,G,VVS2,58.9,58.0
0.72,Ideal,F,VS2,62.0,56.0
1.54,Premium,G,SI2,59.4,60.0
0.36,Premium,F,VVS2,62.5,56.0
0.44,Ideal,E,SI1,61.1,56.0
0.23,Very Good,H,IF,63.9,55.0
0.41,Premium,G,SI1,61.5,59.0
1.01,Very Good,H,VS2,62.8,59.0
0.3,Good,G,VS2,63.1,58.0
1.51,Fair,F,I1,67.5,56.0
0.58,Very Good,E,VS2,61.9,58.0
0.41,Good,H,SI1,64.3,54.0
0.33,Premium,H,VS2,62.8,59.0
1.25,Very Good,G,VVS1,60.2,58.0
0.38,Very Good,G,VS1,61.9,54.0
0.58,Ideal,G,IF,61.3,56.0
1.01,Premium,D,SI1,62.6,58.0
1.01,Ideal,G,VS2,62.4,56.0
1.51,Good,F,VS2,64.0,59.0
0.62,Ideal,H,VS2,62.8,57.0
0.3,Very Good,F,VVS1,62.6,56.0
1.09,Ideal,H,SI1,61.9,57.0
1.03,Ideal,G,VS1,62.0,54.8
1.52,Ideal,D,VS2,62.3,56.0
0.71,Good,H,SI1,63.5,57.0
0.54,Premium,E,VS2,60.0,58.0
1.01,Premium,E,SI2,60.4,57.0
0.73,Very Good,F,VVS2,62.1,57.0
0.58,Good,G,SI1,63.8,56.0
0.32,Ideal,H,VVS2,61.8,55.0
0.3,Very Good,D,VS2,62.0,62.0
0.33,Premium,G,VVS2,61.2,57.0
1.07,Premium,H,SI2,61.2,60.0
0.32,Ideal,D,VS2,61.7,57.0
1.27,Ideal,I,SI2,62.1,56.0
0.3,Ideal,G,VVS1,60.4,58.0
1.16,Very Good,J,VS2,63.7,56.0
0.37,Ideal,E,VS2,62.6,56.0
0.34,Very Good,H,VS2,61.9,56.0
0.31,Very Good,I,VS1,63.0,58.0
0.96,Ideal,F,I1,60.7,55.0
0.31,Ideal,F,IF,61.1,57.0
0.62,Premium,G,VS1,59.8,58.0
0.5,Ideal,I,SI1,62.0,55.0
0.62,Ideal,F,SI1,62.7,54.0
0.3,Premium,E,SI1,60.6,58.0
1.3,Premium,J,SI1,61.8,59.0
1.0,Good,F,SI1,64.9,57.0
1.04,Premium,G,VS2,62.3,54.0
0.79,Ideal,H,VS2,62.5,57.0
0.24,Ideal,G,VVS2,61.2,56.0
0.52,Ideal,E,VS2,61.9,56.0
0.32,Very Good,E,VS2,62.8,54.0
1.01,Very Good,G,VS2,61.6,56.0
1.0,Good,D,SI1,57.6,62.0
0.3,Ideal,H,VVS1,62.3,57.0
0.71,Good,E,SI1,60.8,62.0
0.73,Ideal,G,VVS2,62.2,55.0
1.13,Very Good,E,SI2,59.4,62.0
0.31,Good,G,SI1,63.3,57.0
1.08,Ideal,G,VS2,62.4,55.0
0.3,Ideal,H,VVS1,63.0,54.0
0.5,Good,E,SI1,63.5,61.0
0.9,Very Good,D,SI1,60.9,57.0
0.83,Ideal,G,SI1,62.1,57.0
0.93,Very Good,I,SI1,58.9,60.0
0.32,Ideal,I,VS2,62.5,55.0
0.31,Good,E,SI1,63.4,57.0
1.31,Ideal,G,VS2,61.9,56.0
0.32,Ideal,G,VVS2,61.7,57.0
1.01,Good,G,VVS2,62.4,61.0
0.74,Very Good,G,SI2,63.0,56.0
1.07,Very Good,H,SI1,60.4,58.0
1.67,Premium,H,SI2,62.6,60.0
0.43,Premium,G,SI1,62.7,56.0
0.56,Ideal,E,VS2,61.6,57.0
0.31,Premium,H,VS1,62.6,60.0
0.55,Ideal,H,SI1,61.5,54.0
1.01,Premium,F,VS2,59.7,60.0
0.33,Very Good,H,VS1,60.2,62.0
0.52,Ideal,E,VS1,62.0,53.0
0.3,Premium,F,VVS1,61.8,59.0
0.3,Premium,F,IF,61.6,58.0
0.34,Premium,E,SI1,60.7,60.0
0.41,Ideal,G,VS2,61.4,59.0
1.44,Ideal,G,I1,63.2,55.0
1.01,Premium,H,SI1,63.0,60.0
0.4,Ideal,E,VVS2,62.6,54.0
1.0,Fair,H,SI2,63.7,54.0
0.89,Ideal,E,SI2,62.4,56.0
1.05,Ideal,H,VS2,61.4,55.0
0.5,Fair,F,SI2,65.5,54.0
1.32,Premium,F,SI2,60.6,60.0
1.02,Premium,E,SI2,59.9,58.0
1.15,Premium,H,SI2,59.6,59.0
0.7,Very Good,F,SI1,61.7,59.0
0.32,Ideal,H,VS1,60.2,56.0
0.72,Ideal,I,VVS1,61.3,57.0
1.0,Very Good,I,VS1,63.3,55.0
0.58,Very Good,I,VVS1,63.0,57.0
0.83,Ideal,E,SI1,62.7,57.0
0.7,Fair,G,I1,66.7,55.0
0.31,Premium,I,VS1,62.6,59.0
0.37,Ideal,F,SI1,61.6,56.0
0.31,Good,E,SI1,63.4,55.0
0.52,Ideal,E,VS1,61.7,56.0
1.51,Good,F,SI1,64.2,57.0
0.31,Ideal,G,VS2,61.6,54.0
0.31,Ideal,G,IF,62.3,56.0
1.7,Good,H,VS2,63.3,57.0
0.95,Premium,G,SI2,59.8,60.0
0.73,Ideal,H,VS2,61.4,55.0
1.0,Very Good,G,VS2,61.1,55.0
0.74,Good,F,SI2,59.3,61.0
1.0,Premium,H,SI2,60.0,62.0
0.41,Ideal,E,VVS2,61.8,57.0
0.9,Very Good,E,SI1,62.9,56.0
0.55,Premium,E,SI1,61.2,59.0
0.33,Premium,E,SI1,60.6,60.0
1.37,Ideal,G,VVS2,62.3,55.5
2.0,Ideal,E,SI2,62.2,57.0
0.35,Good,F,SI1,63.6,54.0
0.31,Very Good,G,SI2,61.8,59.0
0.57,Ideal,F,VS2,60.8,57.0
0.96,Ideal,F,VS1,61.2,56.0
0.64,Ideal,D,VS1,61.5,56.0
0.93,Very Good,D,SI2,60.6,59.0
0.42,Very Good,D,SI2,58.6,58.0
0.73,Ideal,F,VS1,62.6,56.0
0.49,Very Good,E,SI1,63.6,57.9
0.3,Very Good,E,SI1,62.9,57.0
0.51,Very Good,F,SI1,62.9,56.0
0.85,Ideal,E,SI1,62.8,56.0
0.33,Premium,H,VS2,61.3,60.0
0.39,Ideal,F,VS1,62.3,57.0
0.42,Very Good,E,SI1,62.7,57.0
1.07,Very Good,E,SI2,60.5,61.0
1.51,Good,G,VVS2,63.8,59.0
0.5,Ideal,G,VVS2,61.4,56.0
1.01,Good,D,SI2,65.1,57.0
1.02,Ideal,H,VS2,61.2,56.0
1.21,Premium,I,SI1,61.8,59.0
0.36,Ideal,I,SI1,61.3,55.0
1.21,Premium,I,SI1,61.6,58.0
1.13,Ideal,G,VVS1,61.2,57.0
0.32,Good,E,VVS1,59.4,61.0
0.5,Very Good,E,SI1,62.6,56.0
0.51,Ideal,E,VS2,62.5,55.0
0.7,Premium,G,SI2,61.8,61.0
0.31,Ideal,D,VS2,61.5,56.0
0.77,Premium,I,VS2,60.3,58.0
0.53,Very Good,D,SI1,61.2,54.0
1.01,Good,E,VS1,63.8,55.0
0.32,Very Good,I,VVS1,60.9,57.0
0.37,Ideal,E,VS2,62.0,57.0
0.33,Ideal,F,VS2,61.9,57.0
0.43,Ideal,F,VS2,61.5,56.0
0.8,Ideal,D,SI1,62.7,57.0
0.8,Ideal,F,VS1,61.2,56.0
1.67,Ideal,H,VS1,61.8,55.9
0.55,Premium,G,VS2,62.3,56.0
1.51,Fair,H,VS1,58.0,67.0
0.9,Very Good,H,SI2,59.5,63.0
1.0,Premium,H,SI2,60.2,61.0
0.75,Ideal,D,SI1,62.3,55.0
2.01,Premium,J,SI2,61.4,60.0
0.41,Ideal,E,VVS2,61.0,56.0
1.05,Very Good,I,SI2,62.3,59.0
0.38,Ideal,F,VVS1,60.9,57.0
1.0,Premium,H,VS2,59.6,59.0
0.31,Ideal,F,SI1,61.2,55.0
1.47,Very Good,H,SI2,62.6,58.0
0.71,Very Good,G,VS1,63.5,56.0
1.2,Very Good,E,SI1,62.6,58.0
0.3,Premium,G,VVS2,61.3,57.0
1.52,Ideal,H,SI1,60.1,60.0
0.6,Ideal,F,SI1,61.5,58.0
2.03,Premium,I,VS2,60.5,62.0
1.25,Ideal,I,SI2,62.0,57.0
1.01,Fair,H,VS1,67.1,59.0
0.54,Very Good,E,SI1,63.2,57.0
1.52,Fair,H,SI2,65.0,57.0
1.51,Premium,F,SI1,62.2,59.0
1.21,Ideal,H,VVS2,61.3,57.0
0.55,Ideal,I,VVS1,61.7,56.0
0.56,Ideal,G,VVS2,60.7,56.0
0.7,Premium,G,SI2,62.0,59.0
0.52,Ideal,H,VS2,61.3,55.0
0.74,Very Good,J,SI1,62.2,59.0
0.36,Ideal,G,VS1,60.6,57.0
0.71,Premium,D,SI2,59.7,60.0
1.7,Premium,H,VS2,62.4,59.0
0.48,Fair,E,VS2,64.9,54.0
1.15,Very Good,E,SI2,60.0,59.0
0.35,Premium,E,VS2,60.4,60.0
0.51,Ideal,G,SI1,63.0,53.0
0.33,Good,E,SI1,63.4,55.0
0.31,Very Good,F,SI1,62.9,57.0
1.11,Ideal,F,VS2,62.2,54.0
0.51,Ideal,D,SI2,59.8,55.0
0.31,Premium,E,VS1,61.9,58.0
1.33,Premium,H,SI1,61.9,58.0
0.3,Good,F,VS1,63.7,56.0
1.02,Ideal,F,SI2,61.8,57.0
0.31,Ideal,D,SI1,62.6,57.0
0.31,Premium,D,VS2,62.3,55.0
1.71,Premium,I,VS2,62.8,59.0
0.33,Good,D,VS2,61.8,61.0
1.03,Very Good,G,I1,62.4,57.0
0.34,Ideal,G,VS2,61.8,56.0
0.41,Very Good,E,SI2,62.8,57.0
1.07,Premium,E,SI2,60.5,59.0
1.01,Premium,I,SI2,59.6,62.0
0.82,Premium,I,IF,61.2,60.0
0.33,Very Good,G,VS2,62.6,56.0
1.6,Premium,G,VS2,62.2,59.0
1.54,Ideal,H,SI1,61.1,56.0
1.23,Premium,G,VS1,59.6,60.0
0.92,Good,D,SI1,63.1,58.0
0.3,Premium,D,VS2,62.2,60.0
0.6,Premium,F,SI2,58.9,59.0
1.57,Premium,I,SI2,62.4,58.0
0.8,Ideal,E,VS2,62.2,57.0
1.01,Very Good,G,VS2,62.4,58.0
0.5,Premium,D,VS2,60.2,57.0
0.32,Ideal,H,VVS1,61.6,56.0
0.81,Premium,F,SI1,61.2,56.0
0.31,Ideal,G,VS2,61.7,57.0
0.7,Premium,E,VS1,62.9,60.0
0.5,Good,F,VS2,62.8,61.0
0.3,Very Good,D,VS1,63.0,56.0
0.3,Ideal,D,VS1,62.0,57.0
1.01,Premium,E,SI2,59.5,60.0
1.2,Premium,H,SI2,62.8,61.0
1.0,Very Good,D,SI2,63.5,59.0
0.91,Very Good,E,SI2,63.2,56.0
0.33,Premium,G,VVS2,61.3,59.0
0.7,Good,F,SI1,61.1,61.0
1.22,Very Good,F,SI1,63.1,58.0
0.72,Very Good,J,VVS2,63.0,59.0
2.0,Good,I,VS1,58.8,65.0
0.35,Very Good,I,VS2,62.9,57.0
1.35,Good,I,VS2,59.2,65.0
1.5,Very Good,E,SI1,62.0,57.0
1.02,Premium,G,VS1,60.8,58.0
1.01,Premium,E,VS2,59.3,59.0
1.02,Fair,I,SI2,66.2,57.0
0.42,Ideal,D,VS1,61.8,56.0
1.21,Very Good,I,SI1,61.8,59.0
0.24,Very Good,D,VVS1,59.2,59.0
0.33,Premium,E,SI2,59.7,58.0
0.7,Very Good,D,VS2,60.7,60.0
0.57,Ideal,E,VVS2,61.0,57.0
0.9,Premium,G,VS2,60.8,56.0
2.03,Very Good,D,SI2,63.1,59.0
2.22,Very Good,J,SI2,61.2,63.0
0.3,Premium,F,VVS2,61.1,59.0
0.31,Very Good,G,VVS2,62.9,58.0
1.55,Ideal,I,VS1,61.5,54.0
1.18,Very Good,F,VVS1,60.4,59.0
0.31,Ideal,G,SI1,63.0,56.0
1.11,Ideal,H,SI2,62.6,56.0
1.6,Ideal,E,SI2,62.7,53.9
0.71,Ideal,F,VS1,61.0,56.0
0.56,Very Good,F,VS1,62.0,59.0
0.9,Very Good,H,VS2,62.6,58.0
0.91,Good,G,VS1,63.6,60.0
1.01,Very Good,E,VVS2,63.4,57.0
0.24,Ideal,G,VVS1,62.4,56.0
0.46,Very Good,I,VVS1,62.9,57.0
0.55,Ideal,E,SI1,61.7,57.0
1.57,Premium,G,SI2,61.1,61.0
0.31,Ideal,D,VS2,60.4,56.0
1.07,Ideal,G,VS1,61.8,55.0
1.5,Very Good,J,VVS2,62.8,62.0
0.35,Ideal,D,SI1,61.6,55.0
0.53,Ideal,G,VVS2,61.7,56.0
1.32,Very Good,J,SI2,61.7,60.0
0.23,Very Good,E,VVS2,60.2,57.0
0.31,Ideal,E,SI1,61.8,53.9
1.0,Ideal,H,SI2,62.6,56.0
0.52,Ideal,F,SI2,61.3,55.0
0.44,Ideal,D,SI1,61.6,56.0
0.7,Very Good,E,SI1,61.3,61.0
1.5,Good,G,SI1,60.2,61.0
1.0,Premium,F,VS2,61.9,59.0
1.22,Very Good,F,SI1,63.5,56.0
0.3,Premium,G,VS1,61.3,58.0
0.31,Ideal,E,VS2,61.0,56.0
1.0,Good,G,VS2,63.1,61.0
0.52,Premium,F,SI1,62.0,59.0
0.56,Ideal,I,VVS1,62.0,57.0
0.4,Very Good,J,VS1,63.5,56.0
0.31,Ideal,E,VVS2,61.3,55.0
1.21,Premium,F,VS1,60.1,58.0
0.38,Very Good,I,VS1,60.1,60.0
0.91,Ideal,I,VS1,62.1,57.0
0.25,Ideal,F,VS1,61.1,58.0
2.11,Very Good,G,SI2,62.2,60.0
0.42,Ideal,H,IF,61.6,56.0
0.34,Ideal,E,VVS1,62.1,57.0
0.32,Premium,H,VS1,61.6,59.0
2.01,Very Good,I,VS2,59.6,58.0
0.41,Ideal,F,VVS2,61.7,56.0
0.36,Premium,D,VS2,59.1,58.0
0.57,Ideal,I,VS2,61.8,57.0
0.3,Ideal,H,VVS2,61.3,56.0
0.33,Ideal,E,VVS1,61.2,55.0
